;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822681;Wand VSS_GIP_0125_2-Fach BT1;160;opake Bauteile;nein;220;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;3300;0,1513900357831;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,47980776023131;0,47256101274211;0,007246747489155;0,11046722643224;0,036660016710074;0,073807209722075;0,022410109882576;0,03105748923943;-0,0086473793568538;6,4063683746215E-5;3,4711311450592E-5;6,5159830718415E-6;3,6537985136251E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822682;Wand VSS_GIP_0125_2-Fach BT2;160;opake Bauteile;nein;116;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1740;0,079823837049271;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,25298954630378;0,2491685339913;0,0038210123124635;0,05824635575518;0,019329826992585;0,038916528762549;0,011816239756268;0,016375767053518;-0,0045595272972502;3,3779033248004E-5;1,8302327855767E-5;3,4357001651528E-6;1,9265483071841E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822682;Wand VSS_GIP_0125_2-Fach BT2;160;opake Bauteile;nein;116;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1740;0,079823837049271;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,25298954630378;0,2491685339913;0,0038210123124635;0,05824635575518;0,019329826992585;0,038916528762549;0,011816239756268;0,016375767053518;-0,0045595272972502;3,3779033248004E-5;1,8302327855767E-5;3,4357001651528E-6;1,9265483071841E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822685;Wand VSS_GIP_0150_2-Fach BT1;160;opake Bauteile;nein;1155;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;17325;0,79479768786127;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;2,5189907412144;2,4809453168961;0,038045424318064;0,57995293876925;0,19246508772789;0,3874878510409;0,11765307688353;0,16305181850701;-0,045398741623483;0,00033633433966763;0,00018223438511561;3,4208911127168E-5;1,9182442196532E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822685;Wand VSS_GIP_0150_2-Fach BT1;160;opake Bauteile;nein;1155;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;17325;0,79479768786127;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;2,5189907412144;2,4809453168961;0,038045424318064;0,57995293876925;0,19246508772789;0,3874878510409;0,11765307688353;0,16305181850701;-0,045398741623483;0,00033633433966763;0,00018223438511561;3,4208911127168E-5;1,9182442196532E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822686;Wand VSS_GIP_0150_2-Fach BT2;160;opake Bauteile;nein;590;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;8850;0,40600055050922;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;1,2867571751658;1,2673227159902;0,019434459175461;0,296253016341;0,098315499358836;0,19793751698193;0,060099840139637;0,083290539323927;-0,02319069918429;0,00017180715186485;9,3089426162951E-5;1,7474681874484E-5;9,79882328654E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822686;Wand VSS_GIP_0150_2-Fach BT2;160;opake Bauteile;nein;590;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;8850;0,40600055050922;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;1,2867571751658;1,2673227159902;0,019434459175461;0,296253016341;0,098315499358836;0,19793751698193;0,060099840139637;0,083290539323927;-0,02319069918429;0,00017180715186485;9,3089426162951E-5;1,7474681874484E-5;9,79882328654E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822738;Wand VSS_GIP_0250_2-Fach_WC BT1;160;opake Bauteile;nein;127;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1905;0,087393338838426;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,27697993431535;0,2727965846284;0,0041833496869213;0,063769717076792;0,021162827828088;0,042606889248653;0,012936745250396;0,017928641515489;-0,0049918962650929;3,6982217435315E-5;2,0037893428296E-5;3,7614993187448E-6;2,1092382328654E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822738;Wand VSS_GIP_0250_2-Fach_WC BT1;160;opake Bauteile;nein;127;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1905;0,087393338838426;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,27697993431535;0,2727965846284;0,0041833496869213;0,063769717076792;0,021162827828088;0,042606889248653;0,012936745250396;0,017928641515489;-0,0049918962650929;3,6982217435315E-5;2,0037893428296E-5;3,7614993187448E-6;2,1092382328654E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822739;Wand VSS_GIP_0250_2-Fach_WC BT2;160;opake Bauteile;nein;79;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1185;0,054362785576658;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,17229460481034;0,16969236366649;0,0026022411438329;0,039667776764303;0,013164278727709;0,026503498036563;0,0080472667305615;0,011152462045068;-0,0031051953145066;2,3004686436141E-5;1,2464516384531E-5;2,3398302848885E-6;1,3120458298927E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822739;Wand VSS_GIP_0250_2-Fach_WC BT2;160;opake Bauteile;nein;79;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1185;0,054362785576658;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,17229460481034;0,16969236366649;0,0026022411438329;0,039667776764303;0,013164278727709;0,026503498036563;0,0080472667305615;0,011152462045068;-0,0031051953145066;2,3004686436141E-5;1,2464516384531E-5;2,3398302848885E-6;1,3120458298927E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822736;Wand VSS_GIP_0300+GK_2-Fach_ET BT1;160;opake Bauteile;nein;25;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;375;0,01720341315717;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,054523609117195;0,053700115084331;0,00082349403285852;0,012553093912754;0,0041659109897812;0,0083871829229631;0,0025466033957473;0,0035292601408443;-0,00098265674509703;7,2799640620699E-6;3,9444672102945E-6;7,4045262180017E-7;4,1520437654831E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822736;Wand VSS_GIP_0300+GK_2-Fach_ET BT1;160;opake Bauteile;nein;25;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;375;0,01720341315717;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,054523609117195;0,053700115084331;0,00082349403285852;0,012553093912754;0,0041659109897812;0,0083871829229631;0,0025466033957473;0,0035292601408443;-0,00098265674509703;7,2799640620699E-6;3,9444672102945E-6;7,4045262180017E-7;4,1520437654831E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822735;Wand VSS_GIP_0300+GK_2-Fach_ET BT2;160;opake Bauteile;nein;12;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;180;0,0082576383154418;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,026171332376254;0,025776055240479;0,00039527713577209;0,006025485078122;0,001999637275095;0,0040258478030223;0,0012223696299587;0,0016940448676053;-0,00047167523764657;3,4943827497936E-6;1,8933442609414E-6;3,5541725846408E-7;1,9929810074319E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822735;Wand VSS_GIP_0300+GK_2-Fach_ET BT2;160;opake Bauteile;nein;12;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;180;0,0082576383154418;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,026171332376254;0,025776055240479;0,00039527713577209;0,006025485078122;0,001999637275095;0,0040258478030223;0,0012223696299587;0,0016940448676053;-0,00047167523764657;3,4943827497936E-6;1,8933442609414E-6;3,5541725846408E-7;1,9929810074319E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822734;Wand VSS_GIP_0450_2-Fach_WC BT1;160;opake Bauteile;nein;263;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;3945;0,18097990641343;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,57358836791289;0,56492521068716;0,0086631572256716;0,13205854796217;0,043825383612498;0,088233164349572;0,026790267723262;0,037127816681682;-0,010337548958421;7,6585221932976E-5;4,1495795052298E-5;7,7895615813377E-6;4,3679500412882E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822734;Wand VSS_GIP_0450_2-Fach_WC BT1;160;opake Bauteile;nein;263;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;3945;0,18097990641343;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,57358836791289;0,56492521068716;0,0086631572256716;0,13205854796217;0,043825383612498;0,088233164349572;0,026790267723262;0,037127816681682;-0,010337548958421;7,6585221932976E-5;4,1495795052298E-5;7,7895615813377E-6;4,3679500412882E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822737;Wand VSS_GIP_0450_2-Fach_WC BT2;160;opake Bauteile;nein;121;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1815;0,083264519680705;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,26389426812722;0,25990855700816;0,0039857111190352;0,060756974537731;0,020163009190541;0,040593965347141;0,012325560435417;0,017081619081687;-0,0047560586462696;3,5235026060418E-5;1,9091221297825E-5;3,5837906895128E-6;2,0095891824938E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822737;Wand VSS_GIP_0450_2-Fach_WC BT2;160;opake Bauteile;nein;121;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;1815;0,083264519680705;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,26389426812722;0,25990855700816;0,0039857111190352;0,060756974537731;0,020163009190541;0,040593965347141;0,012325560435417;0,017081619081687;-0,0047560586462696;3,5235026060418E-5;1,9091221297825E-5;3,5837906895128E-6;2,0095891824938E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822740;Wand VSS_GIP_0560_2-Fach_WC BT1;160;opake Bauteile;nein;323;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;4845;0,22226809799064;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,70444502979416;0,69380548688956;0,010639542904532;0,16218597335279;0,053823569987973;0,10836240336468;0,032902115873055;0,045598041019709;-0,012695925146654;9,4057135681943E-5;5,0962516357005E-5;9,5666478736581E-6;5,3644405450041E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822740;Wand VSS_GIP_0560_2-Fach_WC BT1;160;opake Bauteile;nein;323;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;4845;0,22226809799064;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-30,731161167629;0,70444502979416;0,69380548688956;0,010639542904532;0,16218597335279;0,053823569987973;0,10836240336468;0,032902115873055;0,045598041019709;-0,012695925146654;9,4057135681943E-5;5,0962516357005E-5;9,5666478736581E-6;5,3644405450041E-9;
